issuer_id,user_id,sport,team,league,position_primary,position_secondary,multi_sport,biography,profile_completion,created_at,updated_at,metadata
aca9455f-e5ff-451d-a46a-0355da23091a,3f3f5097-4e56-46e0-92d0-80c04494101a,Basketball,Team_11,Youth,Forward,,False,bio,95,2025-06-24,,
d7251115-75ba-4dd9-9bdd-c92d5cc5c6d9,92403caf-fb51-46f3-bd25-66428823a92e,Football,Team_19,Youth,Forward,,False,bio,68,2025-07-16,,
2de0b640-f4d9-4bbd-81dc-373ecfe62402,fc3e5f60-929e-4b63-8758-2aa4c5ce5a43,Football,Team_10,Youth,Forward,,False,bio,93,2025-05-30,,
bb62ddba-3069-4167-bde7-5c978a1f9b1c,db3d78b3-3512-4210-9b04-57ec5fd4235b,Soccer,Team_7,Youth,Forward,,False,bio,70,2025-10-19,,
3f343b41-f87d-4cef-a693-f266e649e05d,abab0a17-6dab-424c-b723-a39c3e668725,Soccer,Team_2,Youth,Forward,,False,bio,85,2025-07-12,,
fc6aa974-f341-4c8d-a078-940771b6fdc1,a3b7babe-0d76-4009-89e7-7bd07cac015e,Basketball,Team_12,Youth,Forward,,False,bio,92,2025-11-22,,
e9abe2d7-a798-45fb-8dcb-4abae1c6ccd0,45b9821b-e687-412b-8ed3-6aa9c9b91cb2,Basketball,Team_9,Youth,Forward,,False,bio,69,2025-10-23,,
9423579e-bde8-40a8-9afb-673ffd406ed1,d81fab5e-d8b7-4577-a3ce-3f0bf34a1282,Basketball,Team_5,Youth,Forward,,False,bio,83,2025-07-26,,
b13729c0-10dd-424b-a775-3270691c28bc,7ee29cb6-d8a7-498f-afde-4f19a3227f30,Basketball,Team_2,Youth,Forward,,False,bio,60,2025-09-28,,
0c5b821e-fc15-4b35-9098-fea6e31b3f11,7e845b60-6fe8-4ea5-843d-a704807e30b8,Basketball,Team_4,Youth,Forward,,False,bio,79,2025-01-26,,
cb9a0a24-f68e-4aa5-978d-18dc1e47b57a,f8a4fea1-62cd-420a-84e4-02156e34d6f1,Football,Team_20,Youth,Forward,,False,bio,72,2025-11-19,,
