social_verif_id,issuer_id,platform,handle,followers_count,verified,initiated_at,completed_at,attempts,status,metadata
fe991e11-a998-4607-bc7e-acce3097d8cb,46e9bbe2-bd33-47d5-82fa-dd12ec8ac9fc,X,x_5410,241533,True,2025-02-13,2025-04-25,3,PASSED,
4c4eb71e-ce5f-4dcf-ba00-69506de01ce3,a10ba897-4652-4612-94d9-fd5db16d8e41,X,x_6066,145515,True,2025-11-11,2025-10-21,2,PASSED,
d96c1bad-c3e3-4348-8b4b-097643f57148,dffce299-fbe3-4be9-ab65-b2e5fcebabeb,INSTAGRAM,instagram_3638,61815,True,2025-05-01,2025-11-02,3,PASSED,
3a8b3764-ff03-438e-833a-6529489c128f,2dded313-0979-42d9-9d9e-54079cfda45b,YOUTUBE,youtube_3797,503021,True,2025-12-21,2025-10-03,1,PASSED,
5c176fb5-c574-47b9-9246-be29ff560d82,f76d953c-9ea2-4135-90ed-d416aa215f8a,X,x_5688,147560,True,2025-04-11,2025-08-27,2,PASSED,
199e48f4-7cc4-449e-8ed0-c203e3307b9f,d5fed1d4-f16f-4556-8078-a886bc584a3e,INSTAGRAM,instagram_8866,855470,True,2025-10-19,2025-06-16,2,PASSED,
7f25eda4-5096-4f8d-ad8d-52486677a30d,8c43dbaa-adad-4fc1-97aa-433738e78825,INSTAGRAM,instagram_8264,614979,True,2025-06-07,2025-06-16,2,PASSED,
11427324-c37d-4bcb-9c91-e45fa3cd275a,d0844210-97ff-4c9f-aa1d-7f476c615194,INSTAGRAM,instagram_9296,199136,True,2025-02-21,2025-07-07,2,PASSED,
99eea54c-3190-4505-ace2-1779f437f0f0,7cd69ead-6b3f-472f-871a-283ff35ad677,X,x_1643,840874,True,2025-03-26,2025-04-28,2,PASSED,
96b642ee-56d0-4eb3-8f6e-6d8c0806b9b6,87b1fc19-fcb4-4142-8abe-0c231b177ff5,INSTAGRAM,instagram_8680,427886,True,2025-05-23,2025-08-17,2,PASSED,
529e8798-0ac8-4ceb-b6e2-dbd0adafd8d3,71f810b4-b52a-4779-8357-2ff40c35cfcd,X,x_7718,910349,True,2025-08-27,2025-07-18,3,PASSED,
8acebcf9-6ddc-463f-9b10-c623d5134847,06dc2956-265d-4d4b-9be2-0da5ac5a6198,YOUTUBE,youtube_4105,234709,True,2025-01-25,2025-08-14,1,PASSED,
7ebe5b6e-bbb2-4c67-baf7-78a4bfca3d52,d5cf7408-aff5-4c4b-b825-f87d08b0112b,YOUTUBE,youtube_2248,683240,True,2025-06-12,2025-06-13,1,PASSED,
6f0f69ba-14d4-47d8-9799-fb00f8b5fc82,240d3bf0-e48e-4035-9620-976b0b884d07,YOUTUBE,youtube_3849,617067,True,2025-01-15,2025-06-17,3,PASSED,
e79b5489-ba22-437c-b610-03eb49fb435f,e695e634-eaa0-46a8-9337-8a4eeb98c64b,X,x_9928,862503,True,2025-11-09,2025-05-05,1,PASSED,
