user_id,user_role,display_name,username,referral_id,email,email_verified,email_verification_status,email_verification_score,country,zip_code,gender,time_zone,password_hash,passkey_public_key,primary_social_platform,primary_social_handle,mfa_enabled,account_status,created_at,updated_at,last_login_at,created_ip,created_user_agent,metadata
1587f1a9-aec1-43da-87c4-b635d5c4fda2,FAN,user_5553,user_1000,,user10000@test.com,True,VERIFIED,92.04,CA,77297,Male,UTC,hash,,,,False,ACTIVE,2025-03-14,,,127.0.0.1,generator,
b2adc31a-4fac-4061-9fa8-4ffcc0d061a7,ISSUER,user_8575,user_1001,,user10001@test.com,True,PENDING,61.23,CA,28588,Other,UTC,hash,,,,False,ACTIVE,2025-06-30,,,127.0.0.1,generator,
c03c032c-7658-45b8-bf3a-c0d63d896724,ISSUER,user_2482,user_1002,,user10002@test.com,False,VERIFIED,77.88,UK,52831,Male,UTC,hash,,,,False,ACTIVE,2025-01-14,,,127.0.0.1,generator,
a4ef01bc-6631-40ab-a782-51a30fae0a80,BOTH,user_7427,user_1003,,user10003@test.com,False,PENDING,79.91,CA,26101,Female,UTC,hash,,,,False,ACTIVE,2025-01-03,,,127.0.0.1,generator,
be1f590f-bb48-4182-b060-f900fc87ab3e,FAN,user_4085,user_1004,,user10004@test.com,False,PENDING,96.18,UK,68646,Male,UTC,hash,,,,False,ACTIVE,2025-09-14,,,127.0.0.1,generator,
6ff2e01c-2b9d-4902-a38c-925d344a6fc4,BOTH,user_3823,user_1005,,user10005@test.com,True,PENDING,61.18,CA,30624,Other,UTC,hash,,,,False,ACTIVE,2025-10-21,,,127.0.0.1,generator,
69f9e317-06c2-46a6-9922-dee4a5f952d7,ISSUER,user_1194,user_1006,,user10006@test.com,True,VERIFIED,76.79,CA,38692,Other,UTC,hash,,,,False,ACTIVE,2025-02-25,,,127.0.0.1,generator,
ce2c6a1b-bdc2-4c6b-a25d-2c25405672d6,BOTH,user_8595,user_1007,,user10007@test.com,False,VERIFIED,59.86,UK,61509,Female,UTC,hash,,,,False,ACTIVE,2025-07-13,,,127.0.0.1,generator,
6cf76b82-9b3c-4ee4-b37a-a13edfba5dd3,ISSUER,user_1645,user_1008,,user10008@test.com,False,VERIFIED,79.15,CA,52126,Female,UTC,hash,,,,False,ACTIVE,2025-04-25,,,127.0.0.1,generator,
18d1f814-08ea-4d1d-b4c8-3f4395aeb537,FAN,user_1699,user_1009,,user10009@test.com,True,PENDING,53.59,US,18316,Male,UTC,hash,,,,False,ACTIVE,2025-04-06,,,127.0.0.1,generator,
e502bb2c-80f4-4fc7-b911-667b14dc5eea,BOTH,user_5921,user_1010,,user10010@test.com,True,VERIFIED,61.85,UK,99016,Male,UTC,hash,,,,False,ACTIVE,2025-04-18,,,127.0.0.1,generator,
86ce1731-fc4d-40d1-8ee9-a00c0a6c0d1a,ISSUER,user_2779,user_1011,,user10011@test.com,True,PENDING,56.66,US,11755,Other,UTC,hash,,,,False,ACTIVE,2025-03-17,,,127.0.0.1,generator,
c283974e-c614-4f14-9483-e1ce5d5f70a1,FAN,user_5148,user_1012,,user10012@test.com,False,PENDING,88.76,CA,73047,Female,UTC,hash,,,,False,ACTIVE,2025-02-18,,,127.0.0.1,generator,
436cd499-29e0-4d9d-bb99-1570c1df844c,FAN,user_3964,user_1013,,user10013@test.com,False,VERIFIED,59.27,US,19813,Male,UTC,hash,,,,False,ACTIVE,2025-05-16,,,127.0.0.1,generator,
dc5cbf9f-d821-479f-a088-87fdde992b23,ISSUER,user_3906,user_1014,,user10014@test.com,False,PENDING,83.56,CA,68078,Male,UTC,hash,,,,False,ACTIVE,2025-09-01,,,127.0.0.1,generator,
5485d6cc-95a3-4ca0-9b07-de188b00d625,FAN,user_1065,user_1015,,user10015@test.com,True,PENDING,79.9,US,19802,Male,UTC,hash,,,,False,ACTIVE,2025-05-17,,,127.0.0.1,generator,
08823629-69f4-424f-96f2-043b826ca904,ISSUER,user_4847,user_1016,,user10016@test.com,False,VERIFIED,88.69,CA,25232,Male,UTC,hash,,,,False,ACTIVE,2025-02-25,,,127.0.0.1,generator,
07809c77-cc05-4746-bf3d-1d4e79b48460,BOTH,user_2211,user_1017,,user10017@test.com,False,VERIFIED,65.12,CA,35347,Male,UTC,hash,,,,False,ACTIVE,2025-11-13,,,127.0.0.1,generator,
cc685d2b-bf04-401f-b271-87e934510540,FAN,user_2668,user_1018,,user10018@test.com,False,VERIFIED,95.11,UK,70021,Other,UTC,hash,,,,False,ACTIVE,2025-05-13,,,127.0.0.1,generator,
18ad9bea-e461-469b-9baa-838b8f090bc1,FAN,user_7139,user_1019,,user10019@test.com,False,VERIFIED,72.67,UK,91416,Male,UTC,hash,,,,False,ACTIVE,2025-05-04,,,127.0.0.1,generator,
7d3b1270-cbf9-40d6-9eb9-d770cfd20e7d,FAN,user_1056,user_1020,,user10020@test.com,False,VERIFIED,74.71,CA,44342,Female,UTC,hash,,,,False,ACTIVE,2025-09-14,,,127.0.0.1,generator,
b221ab20-8f34-46b7-a8ca-1d1578c7efe5,ISSUER,user_9167,user_1021,,user10021@test.com,False,PENDING,94.7,CA,67872,Other,UTC,hash,,,,False,ACTIVE,2025-12-09,,,127.0.0.1,generator,
62ef8ac6-ea96-470a-bab7-2a20ed6d9f44,FAN,user_4170,user_1022,,user10022@test.com,True,PENDING,75.55,US,79730,Male,UTC,hash,,,,False,ACTIVE,2025-01-04,,,127.0.0.1,generator,
6cda20d6-470b-402a-afc0-3ba17ea14216,FAN,user_1287,user_1023,,user10023@test.com,True,VERIFIED,56.95,UK,50482,Other,UTC,hash,,,,False,ACTIVE,2025-06-09,,,127.0.0.1,generator,
0de7e063-e7c2-48e4-adf4-749ecdc4eb10,FAN,user_4966,user_1024,,user10024@test.com,False,PENDING,59.67,US,49709,Female,UTC,hash,,,,False,ACTIVE,2025-11-25,,,127.0.0.1,generator,
8799e743-376f-48a8-b077-99dfa9b0ca11,BOTH,user_3772,user_1025,,user10025@test.com,False,PENDING,55.95,UK,72717,Other,UTC,hash,,,,False,ACTIVE,2025-02-24,,,127.0.0.1,generator,
08a482b2-173f-47b7-a7d2-bbfe9e2e4118,FAN,user_1083,user_1026,,user10026@test.com,True,PENDING,50.5,US,32894,Male,UTC,hash,,,,False,ACTIVE,2025-06-09,,,127.0.0.1,generator,
18970afb-e5a6-4524-850a-8c85c2f9240a,ISSUER,user_5591,user_1027,,user10027@test.com,False,VERIFIED,84.27,UK,34051,Female,UTC,hash,,,,False,ACTIVE,2025-01-07,,,127.0.0.1,generator,
e7e4fa6f-bbb4-4e26-86a4-9c31214424ad,FAN,user_9648,user_1028,,user10028@test.com,False,VERIFIED,74.5,US,17118,Female,UTC,hash,,,,False,ACTIVE,2025-01-14,,,127.0.0.1,generator,
