issuer_id,user_id,issuer_type,email,username,status,level,country,region,created_at,updated_at,metadata
46e9bbe2-bd33-47d5-82fa-dd12ec8ac9fc,3a4557f6-2d7e-4654-8d36-0ebe34bdb71f,CREATOR,user10819@test.com,user_1819,PASSED,COLLEGE,UK,NA,2025-12-07,,
a10ba897-4652-4612-94d9-fd5db16d8e41,8e4b9ff5-2218-4cf4-a8a4-fa1235ab5b25,CREATOR,user10402@test.com,user_1402,PASSED,YOUTH,CA,NA,2025-08-27,,
dffce299-fbe3-4be9-ab65-b2e5fcebabeb,609427b0-cdcd-4fca-ae04-b2cd16b4529d,CREATOR,user10850@test.com,user_1850,PASSED,PRO,US,NA,2025-09-10,,
2dded313-0979-42d9-9d9e-54079cfda45b,772e1675-7d68-42a5-8307-52777f552c98,CREATOR,user11483@test.com,user_2483,PASSED,PRO,CA,NA,2025-06-22,,
f76d953c-9ea2-4135-90ed-d416aa215f8a,13337fe4-fc04-4683-8345-c663515ffab8,ATHLETE,user11681@test.com,user_2681,PASSED,COLLEGE,US,NA,2025-11-19,,
d5fed1d4-f16f-4556-8078-a886bc584a3e,1b7d127f-82b4-4dce-abfa-e84f8d5a1662,ATHLETE,user10262@test.com,user_1262,PASSED,PRO,US,NA,2025-07-25,,
8c43dbaa-adad-4fc1-97aa-433738e78825,6b69e539-2448-4395-8dc7-e4471e97a898,ATHLETE,user10420@test.com,user_1420,PASSED,PRO,UK,NA,2025-01-09,,
d0844210-97ff-4c9f-aa1d-7f476c615194,784d5909-85e4-47d3-ae05-2ce65942882b,CREATOR,user11033@test.com,user_2033,PASSED,YOUTH,UK,NA,2025-02-18,,
7cd69ead-6b3f-472f-871a-283ff35ad677,bea2f4b1-d09c-4176-ad43-f9e010aa28b9,ATHLETE,user10648@test.com,user_1648,PASSED,COLLEGE,US,NA,2025-12-14,,
87b1fc19-fcb4-4142-8abe-0c231b177ff5,eec1d39b-3584-4b62-98d5-33cc4878e4b3,ATHLETE,user11663@test.com,user_2663,PASSED,COLLEGE,UK,NA,2025-11-06,,
71f810b4-b52a-4779-8357-2ff40c35cfcd,42380a2e-7fc2-44fc-a432-e2513eebc538,ATHLETE,user11902@test.com,user_2902,PASSED,PRO,US,NA,2025-11-06,,
