wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
17a89b66-6834-40be-b09d-d09011e64eb1,41e06d13-1c67-4a05-8c6a-ad78ccdfa57b,0.787371,478.367444,1539.863802,2025-10-30
2e4f7894-86e9-4302-a26e-d97b6b7741a6,0fd3c8cf-25d2-439e-a935-a8015591cade,1.777384,283.544304,1560.610159,2025-02-12
37b4d59c-4a0d-40c0-84d6-bf92fd5a809f,cfc3c627-2e26-4b34-b963-d3f15c83c5e3,0.712462,36.099003,1494.224543,2025-10-01
c38fae84-27f2-479b-9d69-4383833d9760,05628463-dac4-4af3-8189-d55ab37489fb,1.230396,208.045063,1339.0233739999999,2025-09-29
239617d3-919b-4baa-ad0f-2a8c065d7b00,3c369b8e-be0a-479e-868b-d98247f77099,2.235104,325.311407,1997.3438780000001,2025-04-27
98e6d159-1f05-45ee-bb99-e5a4cf8c8874,a44fe824-d5b4-4a31-9da8-b3029f16dbc1,3.263921,157.567954,865.239999,2025-09-06
95136f20-1d5e-4db1-aed1-6cd2585b62b2,c9652f78-74e3-4c38-bdd1-362b78753245,3.790017,175.829075,2073.5718190000002,2025-03-06
48f50b03-8767-4a14-9aa8-39ed0a0a9640,44ce681b-ce28-4c22-8e61-2c2e3c54c833,0.342816,475.060808,1106.453673,2025-06-29
5609400a-510f-4b7c-9bcc-306bff5bc604,311cce28-0e91-49a2-bffe-855bc01e525d,1.944032,350.425974,1411.572582,2025-08-16
102b3b23-71f4-482e-ac88-9b88834823e3,2a0a8b08-4c5f-4fb7-8e3a-817178109ce4,4.208841,8.097861,1173.736321,2025-03-23
e96c74a0-e95b-49a8-b3d3-9533c92faefd,0d1e1ef1-498d-464d-b34f-8981a7aa578b,3.532818,14.104440,1255.6824000000001,2025-02-19
4810eda4-2caf-4f4c-b57c-e1a050088500,5ca4b226-6091-4fcf-a716-beafff5c58aa,3.263798,365.728618,1561.158472,2025-12-18
748c5663-3dda-478d-9a4c-6695b3ab2d6c,1f543d56-e20e-4beb-9dd7-82d32bc2ec2a,4.411797,282.915547,1388.960341,2025-10-15
c9019e60-ef41-4925-aa62-676b3fba90c3,237cc59a-d78d-4329-ab8d-82329c01f16f,0.210032,351.142261,1684.046852,2025-11-11
7f4e43ec-4edf-41c5-a5e7-744e5b347bee,b39db172-2574-4d55-adaa-65f2c0ac6fd0,4.042552,59.569594,1138.381636,2025-03-23
8227b9c1-efd2-4cfa-89d3-750bc6a689b3,be36dd1c-22ed-450f-a09c-d436250d6884,4.841148,227.568478,1559.661184,2025-11-11
1a4e84d2-7363-4842-92b8-d6fc73eea9c4,b4d5a3dd-30b7-4feb-a4d5-e3d80de66941,2.620531,338.863510,1324.874038,2025-05-18
94a464f0-45de-4933-bc56-653f982c0140,47b5485e-4148-4e5c-b260-94b5bf4458b7,4.566923,147.837758,1893.194372,2025-11-09
84ff13b9-d2e8-492f-9d51-72a608c3f01c,158a97fc-8672-4fe0-a63d-0bc6db7fdc79,3.389448,159.427810,1130.695883,2025-03-24
9f1b2b6f-4527-4989-9f1d-affc3091eac9,20c5ef74-fb0e-480b-bb5f-c0684321f077,3.014893,87.136198,1558.9171450000001,2025-09-29
21495967-cdce-4823-835f-c12d024e5ace,e116853c-cab7-483d-be95-39af198105f8,1.632043,75.547723,1935.0412290000002,2025-01-19
a2f9f17e-b2be-4896-a703-83c885c2c0b9,dcb48000-f80c-433c-97db-d16997446bd3,1.355310,337.965519,1858.488921,2025-04-17
24ef4185-ab07-431d-a901-940326506fc9,232b239e-e23c-4d47-bfbd-e69ce89964b1,2.317778,14.458003,1328.812678,2025-08-09
eba4d6f8-225a-4745-8f35-80fb69baf070,6d971450-ef5f-462e-8df9-43b6bcae9f4f,1.344971,443.447637,1601.611168,2025-08-16
